message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
SBI UPI: A/C X5790 debited ₹3059.1 on 17Jan25 trf to Jeevika Caleb. Ref 339300063099. Helpline: 1800884839,SBI,X5790,3059.1,debited,339300063099,17Jan25,Jeevika Caleb,jeevika@paytm
Dear UPI user A/C X9741 debited by 4535.1 on date 03Feb25 transfer to Guneet Pandit Refno 982321365176. If not u? call 1800413353. -IndusInd,IndusInd,X9741,4535.1,debited,982321365176,03Feb25,Guneet Pandit,guneet@upi
Transaction Alert: A/C X4866 debited ₹4519.9 payment to Vansha Kala on 06Feb25. Ref No: 518998831728. -Kotak,Kotak,X4866,4519.9,debited,518998831728,06Feb25,Vansha Kala,vansha@ybl
Dear UPI user A/C X3427 debited by 3000.8 on date 01Jan25 transfer to Abha Niharika Refno 792525790353. If not u? call 1800462050. -Axis,Axis,X3427,3000.8,debited,792525790353,01Jan25,Abha Niharika,abha@sbi
Dear UPI user A/C X2185 debited by 2054.8 on date 08Jan25 transfer to Aarush Suresh Refno 513681048936. If not u? call 1800676085. -SBI,SBI,X2185,2054.8,debited,513681048936,08Jan25,Aarush Suresh,aarush@upi
Transaction Alert: A/C X2940 debited ₹2373.9 payment to Yash Warinder on 26Jan25. Ref No: 506062467664. -PNB,PNB,X2940,2373.9,debited,506062467664,26Jan25,Yash Warinder,yash@ybl
Dear UPI user A/C X9692 debited by 4757.3 on date 29Jan25 transfer to Chandresh Kata Refno 280301960554. If not u? call 1800823231. -PNB,PNB,X9692,4757.3,debited,280301960554,29Jan25,Chandresh Kata,chandresh@sbi
Dear UPI user A/C X5088 debited by 969.4 on date 06Feb25 payment to Sudiksha Garg Refno 358333645802. If not u? call 1800901385. -ICICI,ICICI,X5088,969.4,debited,358333645802,06Feb25,Sudiksha Garg,sudiksha@sbi
ICICI UPI: A/C X9454 debited ₹776.5 on 07Jan25 trf to Ayushman Baria. Ref 368023796916. Helpline: 1800696994,ICICI,X9454,776.5,debited,368023796916,07Jan25,Ayushman Baria,ayushman@upi
UPI Alert: A/C X4439 debited ₹79.3 on 12Jan25 trf to Manya Dyal. Ref 287478005647. Call 1800788671 -ICICI,ICICI,X4439,79.3,debited,287478005647,12Jan25,Manya Dyal,manya@paytm
UPI Alert: A/C X3658 debited ₹4044.6 on 04Jan25 trf to Ira Shere. Ref 266541724538. Call 1800182070 -ICICI,ICICI,X3658,4044.6,debited,266541724538,04Jan25,Ira Shere,ira@ybl
Dear UPI user A/C X5105 debited by 4428.8 on date 18Jan25 trf to Upasna Raghavan Refno 371192243712. If not u? call 1800191949. -PNB,PNB,X5105,4428.8,debited,371192243712,18Jan25,Upasna Raghavan,upasna@upi
UPI Alert: A/C X7022 debited ₹4286.5 on 17Jan25 payment to Rajeshri Talwar. Ref 517785149982. Call 1800604063 -PNB,PNB,X7022,4286.5,debited,517785149982,17Jan25,Rajeshri Talwar,rajeshri@paytm
Kotak UPI: A/C X8035 debited ₹453.3 on 21Jan25 payment to Ekantika Raja. Ref 489846194788. Helpline: 1800518744,Kotak,X8035,453.3,debited,489846194788,21Jan25,Ekantika Raja,ekantika@upi
UPI Alert: A/C X7314 debited ₹2949.0 on 21Jan25 payment to Maanav Shanker. Ref 429342279377. Call 1800247991 -Kotak,Kotak,X7314,2949.0,debited,429342279377,21Jan25,Maanav Shanker,maanav@upi
UPI Alert: A/C X1408 debited ₹2600.6 on 04Jan25 payment to Zayan Watika. Ref 762381886411. Call 1800532391 -IndusInd,IndusInd,X1408,2600.6,debited,762381886411,04Jan25,Zayan Watika,zayan@ybl
Dear UPI user A/C X4884 debited by 1410.8 on date 25Jan25 payment to Reyansh Comar Refno 272739746344. If not u? call 1800576231. -Kotak,Kotak,X4884,1410.8,debited,272739746344,25Jan25,Reyansh Comar,reyansh@sbi
UPI Alert: A/C X2667 debited ₹4673.3 on 14Jan25 payment to Balhaar Bajaj. Ref 501456910893. Call 1800232847 -IndusInd,IndusInd,X2667,4673.3,debited,501456910893,14Jan25,Balhaar Bajaj,balhaar@okicici
SBI UPI: A/C X8939 debited ₹3800.4 on 12Jan25 payment to Vamakshi Sarkar. Ref 946020680624. Helpline: 1800988813,SBI,X8939,3800.4,debited,946020680624,12Jan25,Vamakshi Sarkar,vamakshi@ybl
Dear UPI user A/C X3106 debited by 3479.7 on date 31Jan25 transfer to Janaki Deo Refno 261681083061. If not u? call 1800402135. -HDFC,HDFC,X3106,3479.7,debited,261681083061,31Jan25,Janaki Deo,janaki@sbi
Transaction Alert: A/C X4243 debited ₹3716.3 payment to Priya Oscar on 06Jan25. Ref No: 934219105351. -Yes Bank,Yes Bank,X4243,3716.3,debited,934219105351,06Jan25,Priya Oscar,priya@upi
UPI Alert: A/C X4740 debited ₹3635.5 on 26Jan25 payment to Simon Banik. Ref 359015386666. Call 1800259846 -Yes Bank,Yes Bank,X4740,3635.5,debited,359015386666,26Jan25,Simon Banik,simon@ybl
UPI Alert: A/C X8603 debited ₹2370.9 on 02Jan25 transfer to Kritika Lall. Ref 235225624661. Call 1800124529 -SBI,SBI,X8603,2370.9,debited,235225624661,02Jan25,Kritika Lall,kritika@paytm
UPI Alert: A/C X7978 debited ₹4809.5 on 19Jan25 transfer to Jasmit D’Alia. Ref 957743182934. Call 1800485047 -SBI,SBI,X7978,4809.5,debited,957743182934,19Jan25,Jasmit D’Alia,jasmit@sbi
Transaction Alert: A/C X9269 debited ₹4156.7 transfer to Lipika Chahal on 15Jan25. Ref No: 391777396533. -IDFC FIRST,IDFC FIRST,X9269,4156.7,debited,391777396533,15Jan25,Lipika Chahal,lipika@sbi
Transaction Alert: A/C X4499 debited ₹1841.2 payment to Zilmil Halder on 13Jan25. Ref No: 701408383318. -PNB,PNB,X4499,1841.2,debited,701408383318,13Jan25,Zilmil Halder,zilmil@paytm
Transaction Alert: A/C X9738 debited ₹2142.1 trf to Tanay Nayak on 23Jan25. Ref No: 435818004267. -IndusInd,IndusInd,X9738,2142.1,debited,435818004267,23Jan25,Tanay Nayak,tanay@upi
PNB UPI: A/C X2582 debited ₹77.6 on 24Jan25 payment to Chakradev Rastogi. Ref 763799685481. Helpline: 1800909282,PNB,X2582,77.6,debited,763799685481,24Jan25,Chakradev Rastogi,chakradev@ybl
UPI Alert: A/C X3613 debited ₹2443.9 on 20Jan25 trf to Rachita Aurora. Ref 383983687661. Call 1800145702 -Yes Bank,Yes Bank,X3613,2443.9,debited,383983687661,20Jan25,Rachita Aurora,rachita@paytm
Transaction Alert: A/C X9687 debited ₹3983.3 trf to Neel Thakur on 30Jan25. Ref No: 483549096591. -HDFC,HDFC,X9687,3983.3,debited,483549096591,30Jan25,Neel Thakur,neel@paytm
SBI UPI: A/C X4418 debited ₹875.2 on 27Jan25 trf to Orinder Subramaniam. Ref 121598507885. Helpline: 1800179667,SBI,X4418,875.2,debited,121598507885,27Jan25,Orinder Subramaniam,orinder@sbi
UPI Alert: A/C X5898 debited ₹2002.0 on 29Jan25 trf to Brijesh Rattan. Ref 953882280916. Call 1800799270 -Kotak,Kotak,X5898,2002.0,debited,953882280916,29Jan25,Brijesh Rattan,brijesh@upi
UPI Alert: A/C X4327 debited ₹2560.4 on 24Jan25 payment to Kabir Kannan. Ref 361819516823. Call 1800859057 -HDFC,HDFC,X4327,2560.4,debited,361819516823,24Jan25,Kabir Kannan,kabir@sbi
Transaction Alert: A/C X1305 debited ₹4823.1 payment to Yahvi Parikh on 05Jan25. Ref No: 585639111358. -PNB,PNB,X1305,4823.1,debited,585639111358,05Jan25,Yahvi Parikh,yahvi@paytm
UPI Alert: A/C X9634 debited ₹2771.4 on 07Feb25 trf to Nakul Jasmit. Ref 552026287176. Call 1800977818 -SBI,SBI,X9634,2771.4,debited,552026287176,07Feb25,Nakul Jasmit,nakul@upi
Yes Bank UPI: A/C X6539 debited ₹1978.1 on 04Jan25 trf to Madhav Bhargava. Ref 236895586857. Helpline: 1800898154,Yes Bank,X6539,1978.1,debited,236895586857,04Jan25,Madhav Bhargava,madhav@paytm
IDFC FIRST UPI: A/C X8912 debited ₹2218.9 on 15Jan25 trf to Atharv Mander. Ref 352370120507. Helpline: 1800498369,IDFC FIRST,X8912,2218.9,debited,352370120507,15Jan25,Atharv Mander,atharv@sbi
Transaction Alert: A/C X8942 debited ₹1404.2 transfer to Garima Sanghvi on 01Jan25. Ref No: 785712030196. -SBI,SBI,X8942,1404.2,debited,785712030196,01Jan25,Garima Sanghvi,garima@sbi
Dear UPI user A/C X1992 debited by 2078.9 on date 31Jan25 transfer to Gabriel Zacharia Refno 112442349217. If not u? call 1800500723. -IDFC FIRST,IDFC FIRST,X1992,2078.9,debited,112442349217,31Jan25,Gabriel Zacharia,gabriel@okicici
UPI Alert: A/C X4533 debited ₹2844.1 on 29Jan25 trf to Nirja Bedi. Ref 263107354087. Call 1800809039 -Yes Bank,Yes Bank,X4533,2844.1,debited,263107354087,29Jan25,Nirja Bedi,nirja@paytm
UPI Alert: A/C X1355 debited ₹4833.3 on 31Jan25 trf to Lopa Janaki. Ref 580129343352. Call 1800432609 -Yes Bank,Yes Bank,X1355,4833.3,debited,580129343352,31Jan25,Lopa Janaki,lopa@upi
Transaction Alert: A/C X1810 debited ₹932.7 payment to Krish Chakraborty on 24Jan25. Ref No: 547583163581. -ICICI,ICICI,X1810,932.7,debited,547583163581,24Jan25,Krish Chakraborty,krish@upi
Axis UPI: A/C X3342 debited ₹1436.0 on 08Jan25 trf to Shaurya Majumdar. Ref 765152167257. Helpline: 1800941085,Axis,X3342,1436.0,debited,765152167257,08Jan25,Shaurya Majumdar,shaurya@okicici
Dear UPI user A/C X4654 debited by 1887.2 on date 04Jan25 transfer to Naveen Gokhale Refno 208384099814. If not u? call 1800680797. -Axis,Axis,X4654,1887.2,debited,208384099814,04Jan25,Naveen Gokhale,naveen@sbi
ICICI UPI: A/C X4610 debited ₹2775.7 on 08Jan25 payment to Ekiya Manthan. Ref 985367124532. Helpline: 1800884728,ICICI,X4610,2775.7,debited,985367124532,08Jan25,Ekiya Manthan,ekiya@upi
PNB UPI: A/C X9028 debited ₹767.3 on 11Jan25 payment to Daksh Biswas. Ref 471233992961. Helpline: 1800877266,PNB,X9028,767.3,debited,471233992961,11Jan25,Daksh Biswas,daksh@upi
Dear UPI user A/C X4744 debited by 915.2 on date 09Jan25 trf to Januja Natarajan Refno 533172200969. If not u? call 1800445020. -PNB,PNB,X4744,915.2,debited,533172200969,09Jan25,Januja Natarajan,januja@ybl
UPI Alert: A/C X8207 debited ₹1615.1 on 14Jan25 payment to Ekiya Kashvi. Ref 206474232804. Call 1800105988 -IndusInd,IndusInd,X8207,1615.1,debited,206474232804,14Jan25,Ekiya Kashvi,ekiya@sbi
Dear UPI user A/C X4601 debited by 80.3 on date 22Jan25 payment to Mohammed Mohini Refno 631898750079. If not u? call 1800952993. -HDFC,HDFC,X4601,80.3,debited,631898750079,22Jan25,Mohammed Mohini,mohammed@upi
Dear UPI user A/C X5166 debited by 1497.2 on date 05Feb25 payment to Triya Dominic Refno 261157007027. If not u? call 1800838742. -IndusInd,IndusInd,X5166,1497.2,debited,261157007027,05Feb25,Triya Dominic,triya@sbi
Transaction Alert: A/C X3609 debited ₹2367.2 payment to Samuel Chaudhari on 30Jan25. Ref No: 133583225326. -Yes Bank,Yes Bank,X3609,2367.2,debited,133583225326,30Jan25,Samuel Chaudhari,samuel@paytm
Transaction Alert: A/C X9268 debited ₹3897.6 transfer to Caleb Magar on 02Jan25. Ref No: 133838784754. -HDFC,HDFC,X9268,3897.6,debited,133838784754,02Jan25,Caleb Magar,caleb@paytm
Dear UPI user A/C X7330 debited by 2735.9 on date 09Jan25 payment to Yachana Zacharia Refno 992854250802. If not u? call 1800510091. -Kotak,Kotak,X7330,2735.9,debited,992854250802,09Jan25,Yachana Zacharia,yachana@paytm
Dear UPI user A/C X6958 debited by 3881.1 on date 30Jan25 payment to Ishanvi Eshana Refno 779869095773. If not u? call 1800986737. -IDFC FIRST,IDFC FIRST,X6958,3881.1,debited,779869095773,30Jan25,Ishanvi Eshana,ishanvi@ybl
UPI Alert: A/C X7192 debited ₹4293.0 on 07Feb25 transfer to Bimala Sodhi. Ref 247420925558. Call 1800505875 -Axis,Axis,X7192,4293.0,debited,247420925558,07Feb25,Bimala Sodhi,bimala@okicici
HDFC UPI: A/C X9697 debited ₹2903.8 on 25Jan25 trf to Warjas Onkar. Ref 703483325689. Helpline: 1800760933,HDFC,X9697,2903.8,debited,703483325689,25Jan25,Warjas Onkar,warjas@upi
Transaction Alert: A/C X7697 debited ₹2520.4 payment to Nitara Gaba on 07Jan25. Ref No: 424315102271. -Kotak,Kotak,X7697,2520.4,debited,424315102271,07Jan25,Nitara Gaba,nitara@paytm
Transaction Alert: A/C X9728 debited ₹1462.2 trf to Tejas Zarna on 30Jan25. Ref No: 933000695197. -PNB,PNB,X9728,1462.2,debited,933000695197,30Jan25,Tejas Zarna,tejas@paytm
UPI Alert: A/C X3034 debited ₹4837.3 on 07Jan25 trf to Brijesh Mukhopadhyay. Ref 949574121850. Call 1800402308 -PNB,PNB,X3034,4837.3,debited,949574121850,07Jan25,Brijesh Mukhopadhyay,brijesh@paytm
UPI Alert: A/C X9612 debited ₹3335.9 on 08Feb25 transfer to Oliver Mahajan. Ref 682544070046. Call 1800716830 -SBI,SBI,X9612,3335.9,debited,682544070046,08Feb25,Oliver Mahajan,oliver@ybl
Dear UPI user A/C X2095 debited by 1875.8 on date 11Jan25 payment to Lavanya Dubey Refno 576708908662. If not u? call 1800480800. -SBI,SBI,X2095,1875.8,debited,576708908662,11Jan25,Lavanya Dubey,lavanya@sbi
Axis UPI: A/C X2796 debited ₹1379.9 on 19Jan25 trf to Andrew Dev. Ref 593152725584. Helpline: 1800855609,Axis,X2796,1379.9,debited,593152725584,19Jan25,Andrew Dev,andrew@upi
Dear UPI user A/C X5149 debited by 3055.3 on date 18Jan25 payment to Pranav Sandal Refno 484685354834. If not u? call 1800758608. -IndusInd,IndusInd,X5149,3055.3,debited,484685354834,18Jan25,Pranav Sandal,pranav@paytm
Transaction Alert: A/C X9990 debited ₹3670.1 trf to Libni Faqid on 06Feb25. Ref No: 582616090265. -SBI,SBI,X9990,3670.1,debited,582616090265,06Feb25,Libni Faqid,libni@paytm
UPI Alert: A/C X5528 debited ₹322.1 on 14Jan25 transfer to Jacob Dhaliwal. Ref 963298365746. Call 1800737161 -PNB,PNB,X5528,322.1,debited,963298365746,14Jan25,Jacob Dhaliwal,jacob@paytm
IndusInd UPI: A/C X9278 debited ₹1917.1 on 18Jan25 payment to Ishanvi Ekaja. Ref 706750296526. Helpline: 1800239871,IndusInd,X9278,1917.1,debited,706750296526,18Jan25,Ishanvi Ekaja,ishanvi@ybl
Dear UPI user A/C X2818 debited by 2296.1 on date 18Jan25 payment to Aachal Krishnan Refno 208611112012. If not u? call 1800835247. -PNB,PNB,X2818,2296.1,debited,208611112012,18Jan25,Aachal Krishnan,aachal@upi
Transaction Alert: A/C X3534 debited ₹671.6 trf to Samuel Balendra on 03Jan25. Ref No: 410311574320. -SBI,SBI,X3534,671.6,debited,410311574320,03Jan25,Samuel Balendra,samuel@sbi
UPI Alert: A/C X2473 debited ₹3555.6 on 11Jan25 transfer to Azad Jani. Ref 409522410030. Call 1800550764 -PNB,PNB,X2473,3555.6,debited,409522410030,11Jan25,Azad Jani,azad@okicici
Dear UPI user A/C X5939 debited by 2280.3 on date 16Jan25 payment to Omya Tanay Refno 738788602255. If not u? call 1800268751. -HDFC,HDFC,X5939,2280.3,debited,738788602255,16Jan25,Omya Tanay,omya@upi
HDFC UPI: A/C X8215 debited ₹2609.4 on 06Feb25 payment to Krisha Janani. Ref 983927496040. Helpline: 1800392464,HDFC,X8215,2609.4,debited,983927496040,06Feb25,Krisha Janani,krisha@upi
HDFC UPI: A/C X4179 debited ₹4777.2 on 06Feb25 transfer to Manan Khalsa. Ref 583441265094. Helpline: 1800532793,HDFC,X4179,4777.2,debited,583441265094,06Feb25,Manan Khalsa,manan@sbi
Dear UPI user A/C X6769 debited by 4015.4 on date 13Jan25 transfer to Bakhshi Aahana Refno 857802580957. If not u? call 1800231608. -IDFC FIRST,IDFC FIRST,X6769,4015.4,debited,857802580957,13Jan25,Bakhshi Aahana,bakhshi@paytm
PNB UPI: A/C X7770 debited ₹2709.1 on 20Jan25 trf to Rohan Darpan. Ref 856488036779. Helpline: 1800350427,PNB,X7770,2709.1,debited,856488036779,20Jan25,Rohan Darpan,rohan@upi
Dear UPI user A/C X1312 debited by 19.0 on date 07Feb25 trf to Yashica Prashad Refno 628148925319. If not u? call 1800989041. -PNB,PNB,X1312,19.0,debited,628148925319,07Feb25,Yashica Prashad,yashica@sbi
Dear UPI user A/C X9806 debited by 4448.6 on date 11Jan25 payment to Chakrika Banerjee Refno 673629095907. If not u? call 1800733967. -Kotak,Kotak,X9806,4448.6,debited,673629095907,11Jan25,Chakrika Banerjee,chakrika@upi
Transaction Alert: A/C X1390 debited ₹1420.4 trf to Ati Muni on 13Jan25. Ref No: 905937644349. -PNB,PNB,X1390,1420.4,debited,905937644349,13Jan25,Ati Muni,ati@ybl
Transaction Alert: A/C X7826 debited ₹1316.0 transfer to Yash Nagarajan on 25Jan25. Ref No: 368077203903. -Yes Bank,Yes Bank,X7826,1316.0,debited,368077203903,25Jan25,Yash Nagarajan,yash@sbi
Dear UPI user A/C X3263 debited by 399.8 on date 22Jan25 transfer to Ayushman Ahluwalia Refno 325053011686. If not u? call 1800677698. -IndusInd,IndusInd,X3263,399.8,debited,325053011686,22Jan25,Ayushman Ahluwalia,ayushman@sbi
UPI Alert: A/C X2360 debited ₹2233.5 on 30Jan25 transfer to Bachittar Raj. Ref 543650499909. Call 1800620084 -Axis,Axis,X2360,2233.5,debited,543650499909,30Jan25,Bachittar Raj,bachittar@upi
UPI Alert: A/C X8513 debited ₹2433.1 on 09Jan25 trf to Ojasvi Bhagat. Ref 969198988502. Call 1800844047 -SBI,SBI,X8513,2433.1,debited,969198988502,09Jan25,Ojasvi Bhagat,ojasvi@sbi
UPI Alert: A/C X4205 debited ₹3826.2 on 07Feb25 transfer to Parth Anthony. Ref 326949005381. Call 1800412214 -Kotak,Kotak,X4205,3826.2,debited,326949005381,07Feb25,Parth Anthony,parth@sbi
UPI Alert: A/C X5591 debited ₹2831.7 on 01Jan25 payment to Gopal Nathaniel. Ref 159060677969. Call 1800415937 -HDFC,HDFC,X5591,2831.7,debited,159060677969,01Jan25,Gopal Nathaniel,gopal@okicici
Dear UPI user A/C X4204 debited by 4986.5 on date 22Jan25 payment to Diya Falguni Refno 245267702015. If not u? call 1800481362. -IDFC FIRST,IDFC FIRST,X4204,4986.5,debited,245267702015,22Jan25,Diya Falguni,diya@okicici
Dear UPI user A/C X1075 debited by 160.1 on date 07Feb25 trf to Vrishti Bobal Refno 165767333745. If not u? call 1800284844. -Kotak,Kotak,X1075,160.1,debited,165767333745,07Feb25,Vrishti Bobal,vrishti@okicici
UPI Alert: A/C X8059 debited ₹3983.5 on 14Jan25 transfer to Tristan Sanaya. Ref 982612940058. Call 1800497213 -HDFC,HDFC,X8059,3983.5,debited,982612940058,14Jan25,Tristan Sanaya,tristan@sbi
UPI Alert: A/C X6089 debited ₹4340.0 on 13Jan25 payment to Lohit Bhakta. Ref 489121353078. Call 1800459305 -HDFC,HDFC,X6089,4340.0,debited,489121353078,13Jan25,Lohit Bhakta,lohit@paytm
Axis UPI: A/C X7916 debited ₹726.3 on 25Jan25 transfer to Daksha Kala. Ref 319586321966. Helpline: 1800764728,Axis,X7916,726.3,debited,319586321966,25Jan25,Daksha Kala,daksha@upi
Dear UPI user A/C X7823 debited by 4865.5 on date 10Jan25 payment to Forum Comar Refno 812046032003. If not u? call 1800827579. -IDFC FIRST,IDFC FIRST,X7823,4865.5,debited,812046032003,10Jan25,Forum Comar,forum@okicici
Transaction Alert: A/C X4717 debited ₹2162.3 trf to Jagat Unnati on 20Jan25. Ref No: 495932784980. -Kotak,Kotak,X4717,2162.3,debited,495932784980,20Jan25,Jagat Unnati,jagat@okicici
Yes Bank UPI: A/C X1407 debited ₹785.5 on 01Jan25 trf to Ati Ranbir. Ref 936772230951. Helpline: 1800697933,Yes Bank,X1407,785.5,debited,936772230951,01Jan25,Ati Ranbir,ati@sbi
Dear UPI user A/C X2085 debited by 1550.8 on date 04Feb25 trf to Simon Jonathan Refno 768183034811. If not u? call 1800698050. -SBI,SBI,X2085,1550.8,debited,768183034811,04Feb25,Simon Jonathan,simon@ybl
UPI Alert: A/C X4444 debited ₹89.8 on 26Jan25 transfer to Ayushman Nimrat. Ref 231201706897. Call 1800554687 -IndusInd,IndusInd,X4444,89.8,debited,231201706897,26Jan25,Ayushman Nimrat,ayushman@ybl
Dear UPI user A/C X2695 debited by 1112.6 on date 04Feb25 trf to Damyanti David Refno 567949506562. If not u? call 1800228601. -PNB,PNB,X2695,1112.6,debited,567949506562,04Feb25,Damyanti David,damyanti@ybl
Dear UPI user A/C X2585 debited by 4815.5 on date 14Jan25 transfer to Omkaar Oza Refno 965208622117. If not u? call 1800744414. -PNB,PNB,X2585,4815.5,debited,965208622117,14Jan25,Omkaar Oza,omkaar@upi
IndusInd UPI: A/C X9444 debited ₹90.8 on 17Jan25 transfer to Kamala Puri. Ref 715171127178. Helpline: 1800388567,IndusInd,X9444,90.8,debited,715171127178,17Jan25,Kamala Puri,kamala@paytm
Transaction Alert: A/C X8547 debited ₹2772.8 transfer to Kiaan Vala on 11Jan25. Ref No: 484610447915. -Axis,Axis,X8547,2772.8,debited,484610447915,11Jan25,Kiaan Vala,kiaan@ybl
Yes Bank UPI: A/C X6502 debited ₹886.4 on 24Jan25 trf to Saanvi Bahri. Ref 625587610198. Helpline: 1800963470,Yes Bank,X6502,886.4,debited,625587610198,24Jan25,Saanvi Bahri,saanvi@paytm
Transaction Alert: A/C X1417 debited ₹2530.2 trf to Tanay Chada on 01Jan25. Ref No: 170221935860. -Axis,Axis,X1417,2530.2,debited,170221935860,01Jan25,Tanay Chada,tanay@sbi
UPI Alert: A/C X7657 debited ₹805.3 on 17Jan25 payment to Ekaja Jairaj. Ref 493656637225. Call 1800408580 -Axis,Axis,X7657,805.3,debited,493656637225,17Jan25,Ekaja Jairaj,ekaja@paytm
Transaction Alert: A/C X3614 debited ₹940.0 payment to Hemangini Hayre on 31Jan25. Ref No: 185362401984. -IndusInd,IndusInd,X3614,940.0,debited,185362401984,31Jan25,Hemangini Hayre,hemangini@ybl
Kotak UPI: A/C X4495 debited ₹3490.6 on 14Jan25 transfer to Jalsa Tripathi. Ref 477141377160. Helpline: 1800997920,Kotak,X4495,3490.6,debited,477141377160,14Jan25,Jalsa Tripathi,jalsa@paytm
Transaction Alert: A/C X5375 debited ₹2988.3 trf to Amol Mani on 19Jan25. Ref No: 353401514716. -ICICI,ICICI,X5375,2988.3,debited,353401514716,19Jan25,Amol Mani,amol@okicici
IndusInd UPI: A/C X6923 debited ₹1558.3 on 07Jan25 transfer to Chaitanya Vasana. Ref 832037080489. Helpline: 1800807559,IndusInd,X6923,1558.3,debited,832037080489,07Jan25,Chaitanya Vasana,chaitanya@upi
Yes Bank UPI: A/C X7176 debited ₹4855.7 on 29Jan25 transfer to Yash Mukhopadhyay. Ref 261791810365. Helpline: 1800400049,Yes Bank,X7176,4855.7,debited,261791810365,29Jan25,Yash Mukhopadhyay,yash@ybl
Transaction Alert: A/C X7812 debited ₹4750.9 transfer to Harinakshi Patil on 05Feb25. Ref No: 249946535198. -Kotak,Kotak,X7812,4750.9,debited,249946535198,05Feb25,Harinakshi Patil,harinakshi@ybl
Transaction Alert: A/C X5936 debited ₹3681.3 trf to Laban Hemang on 06Jan25. Ref No: 527755829741. -IDFC FIRST,IDFC FIRST,X5936,3681.3,debited,527755829741,06Jan25,Laban Hemang,laban@okicici
Dear UPI user A/C X8036 debited by 190.9 on date 17Jan25 trf to Chanchal Swaminathan Refno 263504656111. If not u? call 1800959732. -PNB,PNB,X8036,190.9,debited,263504656111,17Jan25,Chanchal Swaminathan,chanchal@paytm
